非常复杂	317	0.0247574	319	0.0207365	
相中	317	0.0281315	
接客	317	0.0281315	
拉车	317	0.0281315	
手令	317	0.0281315	
得克萨斯州	317	0.056263	
士	317	0.0281315	
增上	317	0.056263	
僵尸	317	0.0843945	
停产	317	0.0281315	
飞跨	316	0.0263766	
音速	316	0.417834	319	0.103682	
钢管	316	0.0131883	
适航	316	0.0131883	
载客量	316	0.0131883	
载人	316	0.0131883	
超音速飞	316	0.0580325	319	0.0207365	
超音	316	0.313375	319	0.0622094	
起跑线	316	0.0131883	
起跑	316	0.0131883	
航速	316	0.046426	319	0.0207365	
航展	316	0.0131883	
美商	316	0.0131883	
筋斗	316	0.0263766	
滑跑	316	0.0131883	
涡轮发动	316	0.0131883	
涡轮	316	0.0131883	
气动	316	0.0659415	
文同	316	0.0131883	
擦热	316	0.0131883	
探索者	316	0.0131883	
技术相结合	316	0.0131883	
巡航速度	316	0.046426	319	0.0207365	
少不了	316	0.0131883	
大西洋	316	0.0131883	
大西	316	0.0131883	
国家队	316	0.0263766	
四发	316	0.0131883	
协和	316	0.23213	319	0.0414729	
低速	316	0.0263766	
东岸	316	0.0131883	
三角翼	316	0.0131883	
转变态度	315	0.0233378	
诗韵	315	0.0233378	
许出	315	0.0233378	
罗琳	315	0.0410773	319	0.0207365	
物理层	315	0.0233378	
潮头	315	0.0233378	
旗鼓	315	0.0233378	
新秀	315	0.0233378	
数百亿美元	315	0.0233378	
弯路	315	0.0233378	
并不等于	315	0.0233378	
少走弯路	315	0.0233378	
太极	315	0.0233378	
向心力	315	0.0233378	
各版	315	0.0233378	
单极	315	0.0233378	
伯克利分校	315	0.0233378	
高智能	314	0.0285423	
锌指	314	0.0570846	
遣散费	314	0.0570846	
速度感	314	0.0285423	
选定	314	0.0285423	
耳蜗	314	0.0285423	
竞赛题	314	0.0285423	
离线	314	0.0251189	315	0.0205387	
现款	314	0.0285423	
模数	314	0.0285423	
来电显示	314	0.0285423	
机秘	314	0.0285423	
服人	314	0.0285423	
有所提高	314	0.0285423	
新报	314	0.0285423	
成千上万	314	0.0285423	
并邀	314	0.0285423	
存活	314	0.0285423	
如雷	314	0.0285423	
多部	314	0.0285423	
墨水	314	0.142712	
基因治疗	314	0.0285423	
因子	314	0.0570846	
听觉	314	0.142712	
助	314	0.0285423	
从今天起	314	0.0285423	
三遭	314	0.0285423	
万副	314	0.0856269	
近在	313	0.0255701	314	0.0251189	
达里奥	313	0.0255701	317	0.0247574	
达沃	313	0.029055	
警讯	313	0.029055	
范登堡	313	0.029055	
苏莱曼	313	0.05811	
第三部	313	0.05811	
穆斯	313	0.029055	
现名	313	0.029055	
满电	313	0.029055	
油耗	313	0.0255701	316	0.046426	
河系	313	0.029055	
星系	313	0.05811	
收出	313	0.029055	
开发阶段	313	0.029055	
寒冷	313	0.029055	
子结构	313	0.029055	
后备	313	0.029055	
前年	313	0.029055	
减振器	313	0.029055	
减振	313	0.029055	
光年	313	0.029055	
信文	313	0.029055	
习语	313	0.029055	
中支	313	0.029055	
过给	312	0.0288723	
视网	312	0.0288723	
若真	312	0.0288723	
翘下来	312	0.0288723	
翘	312	0.0577447	
立功	312	0.0288723	
穿着	312	0.0288723	
甜点	312	0.0288723	
求救	312	0.0288723	
水上	312	0.173234	
拖带	312	0.0288723	
手绢	312	0.0508187	320	0.0313753	
所幸	312	0.0288723	
小刀	312	0.0577447	
大碍	312	0.0288723	
大中华	312	0.0254094	317	0.0495148	
均安	312	0.0288723	
国产片	312	0.0288723	
几下	312	0.0288723	
假睫毛	312	0.0288723	
买手	312	0.0288723	
万宁	312	0.086617	
七彩	312	0.0288723	
重重困难	311	0.0209171	313	0.0255701	
跌破	311	0.0237679	
表演奖	311	0.0475357	
知悉	311	0.0209171	313	0.0255701	
琳	311	0.0237679	
流浪	311	0.237679	
注册商标	311	0.0237679	
款型	311	0.0237679	
格林尼治	311	0.0237679	
日晒	311	0.0237679	
新家园	311	0.0237679	
敖	311	0.0418343	313	0.0511402	
推进器	311	0.0237679	
接引	311	0.0209171	321	0.0303587	
损人	311	0.0237679	
影剧	311	0.0475357	
年初一	311	0.0209171	319	0.0622094	
市制	311	0.0237679	
官马	311	0.0237679	
复列	311	0.0237679	
危险性	311	0.0237679	
危机四伏	311	0.0237679	
卡特	311	0.0237679	
卡利	311	0.0237679	
升降	311	0.0237679	
刘德华	311	0.0237679	
全高清	311	0.0237679	
俯仰	311	0.0237679	
低质量	311	0.0237679	
伊丽莎白	311	0.0237679	
亮度	311	0.0237679	
〔	311	0.0475357	
骤降	310	0.0107309	314	0.0251189	
饥荒	310	0.0121934	
非西方	310	0.0121934	
阿西莫夫	310	0.195094	
阿西	310	0.195094	
迟早会	310	0.0121934	
迟早	310	0.0121934	
轰然	310	0.0121934	
谴责	310	0.0121934	
莱夫	310	0.0121934	
罗德尼	310	0.0121934	
纺织机	310	0.0121934	
纺织	310	0.0121934	
管法	310	0.0121934	
科布伦茨	310	0.0121934	
福尔	310	0.0121934	
短篇	310	0.0487735	
相冲	310	0.0243868	
生食	310	0.0121934	
火山爆发	310	0.0121934	
游牧民族	310	0.0121934	
汉民	310	0.0121934	
比利	310	0.0121934	
歧义	310	0.0107309	313	0.0255701	
模棱两可	310	0.0243868	
模棱	310	0.0243868	
明确规定	310	0.0121934	
日内瓦湖	310	0.0121934	
发射场	316	0.0131883	
新科	310	0.0121934	
斯人	310	0.0121934	
整部	310	0.0121934	
数千年	310	0.0121934	
教旨	310	0.0365802	
捷克语	310	0.0121934	
捷克	310	0.0121934	
拜伦	310	0.0243868	
拉比	310	0.0365802	
拉格	310	0.0121934	
投影仪	310	0.0121934	
托克	310	0.0121934	
恐惧心理	310	0.0121934	
德鲁	310	0.0243868	
幽微	310	0.0121934	
巴塞	310	0.0121934	
屠杀	310	0.0121934	
尸体	310	0.0121934	
小说集	310	0.0243868	
安息	310	0.0121934	
威廉姆斯	310	0.0121934	
奴隶	310	0.0243868	
圆桌会议	310	0.0121934	
啄食	310	0.0121934	
史密斯	310	0.0121934	
印度理工学院	310	0.0121934	
印度人	310	0.0121934	
勃	310	0.0121934	
制法	310	0.0121934	
创造物	310	0.0243868	
切实际	310	0.0121934	
分属	310	0.0121934	
信徒	310	0.0121934	
伦茨	310	0.0121934	
亨德	310	0.0121934	
三定	310	0.317028	
项目名称	309	0.0109014	
霓虹	309	0.0109014	
除臭	309	0.0109014	
销售业	309	0.0109014	
造血	309	0.0109014	
辅	309	0.0327041	
车座	309	0.0109014	
走下坡	309	0.0109014	
谷壳	309	0.0109014	
解索	309	0.0109014	
衣领	309	0.0109014	
绝命	309	0.0109014	
纤维材料	309	0.0109014	
百亿美元	309	0.00959386	315	0.0205387	
电子技术	309	0.0109014	
电子业	309	0.0327041	
残骸	309	0.0109014	
楼外	309	0.0109014	
来来往往	309	0.0109014	
显像管	309	0.0109014	
显像	309	0.0109014	
易变	309	0.0109014	
时间尺度	309	0.0109014	
施开	309	0.0109014	
整栋	309	0.0109014	
放空	309	0.0109014	
往来于	309	0.0109014	
影视制作	309	0.0109014	
开源节流	309	0.0109014	
座椅	309	0.0109014	
展示区	309	0.0218028	
地皮	309	0.0218028	
商业街	309	0.0109014	
品川	309	0.0436055	
原址	309	0.0109014	
冷风	309	0.0109014	
八达通	309	0.0109014	
互无	309	0.0109014	
乔布	309	0.0327041	
下坡路	309	0.0109014	
一艘船	309	0.0109014	
镕	308	0.0557199	
过大年	308	0.0245184	318	0.0148201	
车长	308	0.0278599	
谷川俊	308	0.0557199	
谷川	308	0.0557199	
自驾游	308	0.0278599	
第七名	308	0.0278599	
玩乐	308	0.0278599	
火山	308	0.0676921	310	0.0296266	323	0.183261	
游方	308	0.0278599	
江南区	308	0.0278599	
民宿	308	0.0278599	
机库	308	0.0557199	
方舟	308	0.0245184	323	0.0426716	
数模	308	0.0278599	
数方	308	0.0278599	
收取	308	0.11144	
崔	308	0.0278599	
天堂	308	0.14711	309	0.0479693	
受记	308	0.0278599	
双位数	308	0.0278599	
南区	308	0.0278599	
免税	308	0.0278599	
人民警察	308	0.0278599	
习平	308	0.0278599	
两厢	308	0.0278599	
不予置评	308	0.0278599	
上航	308	0.0278599	
颗粒感	307	0.0209965	
震后	307	0.0209965	
鉴别	307	0.0209965	
花草树木	307	0.0209965	
脑壳	307	0.0419929	
卷帘门	309	0.0109014	
老照片	307	0.0419929	
穿墙	307	0.0209965	
牙齿	307	0.0209965	
熟悉起来	307	0.0209965	
炮制	307	0.0209965	
橡皮擦	307	0.0209965	
某市	307	0.0209965	
有用吗	307	0.0209965	
断腿	307	0.0209965	
摆动	307	0.0184781	323	0.0142239	
抛	307	0.0184781	312	0.0254094	
戒心	307	0.0209965	
张嘴	307	0.0209965	
废墟	307	0.0209965	
平日	307	0.0209965	
常看到	307	0.0209965	
小女	307	0.0209965	
嘴部	307	0.0419929	
嘴角	307	0.0209965	
合成图	307	0.0209965	
取代法	307	0.0209965	
假冒伪劣	307	0.0209965	
临走前	307	0.0209965	
临走	307	0.0209965	
丝巾	307	0.0209965	
不攻自破	307	0.0209965	
黎明前	306	0.0251059	
鳌头	306	0.0251059	
零首	306	0.0502118	
选装	306	0.0251059	
车门	306	0.0251059	
车价	306	0.0251059	
蔓延到	306	0.0251059	
独占鳌头	306	0.0251059	
特惠	306	0.0251059	
无形中	306	0.0251059	
探底	306	0.0251059	
工业协会	306	0.0251059	
实打实	306	0.0251059	
可言	306	0.0251059	
叩响	306	0.0251059	
初四	306	0.0251059	
内能	306	0.0251059	
付定金	306	0.0251059	
争起	306	0.0251059	
中国汽车工业协会	306	0.0251059	
不甘示弱	306	0.0251059	
飞行速度	305	0.037345	316	0.023213	
飞出	305	0.0212173	
除此以外	305	0.0212173	
返航	305	0.0424346	
轻巧	305	0.0212173	
起飞时	305	0.0212173	
裁切	305	0.0424346	
航拍	305	0.168052	316	0.0116065	
罗盘	305	0.0212173	
第一款	305	0.0186725	323	0.0142239	
渐近	305	0.0212173	
杂物	305	0.0212173	
揣	305	0.0212173	
接报	305	0.0212173	
捏住	305	0.0212173	
拍摄场	305	0.0212173	
手掌	305	0.0212173	
扇	305	0.0212173	
慢动作	305	0.0212173	
安全隐患	305	0.0212173	
外套	305	0.0212173	
叠起来	305	0.0212173	
加贴	305	0.0186725	313	0.0255701	
功能丰富	305	0.0212173	
力表	305	0.0212173	
侧面图	305	0.0212173	
体积小	305	0.0212173	
高转速	304	0.0364646	
猫眼	304	0.0320911	312	0.0254094	
杯子	304	0.0364646	
服务器资源	304	0.0729293	
暂居	304	0.0320911	313	0.0511402	
德国联邦	304	0.0364646	
全年收入	304	0.0364646	
伺服	304	0.0364646	
伤心	304	0.0364646	
高速传输	303	0.0210546	
飞跃	303	0.0210546	
韦德	303	0.0421091	
递减	303	0.0210546	
调制器	303	0.0421091	
访问学者	303	0.0210546	
计算环境	303	0.0210546	
计商	303	0.0210546	
解数	303	0.0210546	
救生	312	0.0577447	
续流	303	0.0210546	
电信号	303	0.0631637	
爱立信	303	0.0210546	
滤波器	303	0.0210546	
波长	303	0.210546	
某处	303	0.0210546	
来头	303	0.0210546	
机架	303	0.0210546	
收发	303	0.0210546	
工作温度	303	0.0210546	
大规模集	303	0.0210546	
大批量	303	0.0210546	
器件	303	0.0842183	
可扩展性	303	0.0210546	
可传	303	0.0210546	
单片	303	0.0210546	
制出	303	0.0210546	
分解	303	0.0210546	
光电子	303	0.0210546	
光子	303	0.0842183	
光器	303	0.0210546	
低功耗	303	0.0370586	314	0.0251189	
人马	303	0.0170523	310	0.00987555	322	0.0253662	
证	302	0.0402651	
第一笔	302	0.0402651	
滚动	313	0.029055	
混淆视听	302	0.0402651	
早起	302	0.0805303	
力场	323	0.0323248	
播报	302	0.0354357	304	0.0320911	
应记	302	0.0402651	
帝	302	0.0402651	
天周	302	0.0402651	
变焦	302	0.0354357	311	0.0209171	
代币	302	0.0805303	
Ⅴ	302	0.0402651	
雪球	301	0.0209662	
计收	301	0.0209662	
续表	301	0.0209662	
港元	301	0.073806	311	0.167337	
汽车销量	301	0.0184515	322	0.0275633	
戏称	301	0.0209662	
平坦	301	0.0209662	
师级	301	0.0209662	
市场部	301	0.0209662	
大师级	301	0.0209662	
围攻	301	0.0209662	
厚积薄发	301	0.0209662	
厚积	301	0.0209662	
利基	301	0.0209662	
出乎意料	301	0.0419324	
长宽	300	0.0281511	
轴距	300	0.0247747	308	0.0245184	
装相	300	0.0281511	
礼貌	300	0.0281511	
电机系	300	0.0281511	
机车	300	0.0281511	
日本首相	300	0.0281511	
摇	300	0.0281511	
拖拽	300	0.0281511	
战甲	300	0.0281511	
感想	300	0.0281511	
总院	300	0.0281511	
富马	300	0.0281511	
大灯	300	0.0281511	
多轮	300	0.0281511	
声地	300	0.0281511	
内测	300	0.0990986	307	0.0184781	
俏皮话	300	0.0281511	
佐证	300	0.0281511	
云大	300	0.0281511	
不悦	300	0.0281511	
试制	299	0.0219425	
经度	299	0.0219425	
暗线	299	0.0219425	
扭亏为盈	299	0.043885	
手重	299	0.0219425	
恢复期	299	0.0219425	
再上	301	0.0209662	
发端	299	0.0219425	
俏皮	300	0.0281511	
东向	299	0.0219425	
钢材	298	0.0757615	
进账	298	0.0757615	
盲	308	0.0278599	
访视	298	0.0378807	
认有	298	0.0378807	
没入	298	0.0378807	
最高奖	298	0.0378807	
时事	298	0.0378807	
何计	298	0.0378807	
上进心	298	0.0378807	
高线	296	0.0319909	
阔绰	296	0.0159955	
过入	296	0.0159955	
趋于	296	0.014077	306	0.0220947	
贵妇	296	0.0159955	
购料	296	0.0159955	
购买决策	296	0.0159955	
经济日报	296	0.0159955	
红酒	296	0.0159955	
米粮	296	0.0159955	
箱包	296	0.0159955	
突破口	296	0.0159955	
相关性	296	0.0159955	
生鲜食品	296	0.0159955	
燕窝	296	0.0159955	
烤箱	296	0.0159955	
灵芝	296	0.0159955	
滋补	296	0.0159955	
浴室柜	296	0.0159955	
注消	296	0.0159955	
注水	296	0.0159955	
榨汁	296	0.0159955	
服饰	296	0.0159955	
星巴克	296	0.0159955	
日化	296	0.0159955	
文娱	296	0.0159955	
掘金	296	0.0159955	
按摩	296	0.0159955	
扫地机	296	0.0281539	310	0.0107309	
开疆拓土	296	0.0159955	
小家电	296	0.0319909	
小天鹅	296	0.0159955	
孢子粉	296	0.0159955	
孢子	296	0.0159955	
天鹅	296	0.0159955	
大额	296	0.0159955	
多付	296	0.0159955	
商品信息	296	0.0319909	
前卫	296	0.014077	307	0.0184781	
但亏	296	0.0159955	
交电	296	0.0159955	
中青年	296	0.431878	
不弱	296	0.0159955	
首辆	295	0.0276214	
转数	295	0.0276214	
车尾	295	0.0243084	300	0.0247747	
超薄	295	0.0276214	
谍	295	0.0552427	
诛	295	0.0276214	
解调器	295	0.0276214	
蜀	295	0.0276214	
翡翠	295	0.0276214	
第四代	295	0.110485	
潜望镜	295	0.0276214	
一个半	305	0.0186725	316	0.0116065	
清修	295	0.0276214	
流片	295	0.110485	
法拉第	295	0.0276214	
旗舰级	295	0.0243084	305	0.0186725	
手抄报	295	0.0276214	
手抄	295	0.0276214	
字表	295	0.0276214	
动力系统	295	0.0486169	319	0.0207365	
前倾	295	0.0276214	
创作经验	295	0.0276214	
分信	295	0.0276214	
公映	295	0.0276214	
三段	295	0.0276214	
调色	294	0.0255312	297	0.0222594	
设计变更	294	0.0234961	297	0.0204851	308	0.022564	
花朵	294	0.0510624	297	0.0445187	
绘图	294	0.0255312	297	0.0222594	
细微差别	294	0.0234961	297	0.0204851	313	0.0235319	
〕	311	0.0475357	
转轴	305	0.0212173	
线条	294	0.0234961	297	0.0204851	307	0.0170053	
版设	294	0.0255312	297	0.0222594	
浪花	294	0.0255312	297	0.0222594	
测出	294	0.0255312	297	0.0222594	
新字	294	0.127656	297	0.111297	
排版	294	0.0704883	297	0.0614552	321	0.0279388	
微差	294	0.0234961	297	0.0204851	313	0.0235319	
平易近人	294	0.0234961	297	0.0204851	318	0.0136388	
套索	294	0.0510624	297	0.0445187	
圆圈	294	0.0255312	297	0.0222594	
品牌设计	294	0.0255312	297	0.0222594	
味十足	294	0.0255312	297	0.0222594	
六边	294	0.0510624	297	0.0445187	
会考	294	0.0255312	297	0.0222594	
人味	294	0.0255312	297	0.0222594	
野放	293	0.0173319	
辅以	293	0.0173319	
自应	293	0.0173319	
联会	293	0.0152531	301	0.0184515	
统统	293	0.0173319	
端方	293	0.0173319	
用车	293	0.0152531	306	0.0220947	
璇玑	293	0.0173319	
毫秒	293	0.0173319	
打入	293	0.0173319	
成功率	293	0.0173319	
对视	293	0.0173319	
售出	293	0.0152531	322	0.0275633	
变天	293	0.0346638	
分出	293	0.0173319	
光线	293	0.0140373	305	0.0171841	308	0.022564	
享用	293	0.0173319	
行前	316	0.0131883	
乘用车	293	0.0152531	306	0.0220947	
一枪	293	0.0152531	306	0.0220947	
一月份	293	0.0173319	
非行	290	0.143756	
演职人员	290	0.143756	
娘娘	290	0.431269	
遥控器	289	0.0793791	305	0.0343682	311	0.0192498	
遥控	289	0.0793791	305	0.0343682	311	0.0192498	
续接	289	0.0980098	
机箱	311	0.0237679	
可体	289	0.0980098	
萨蒂	288	0.0779495	
数万亿美元	288	0.0779495	
排他性	288	0.0779495	
调价	287	0.0938493	
托管	287	0.281548	
图像识别	287	0.0713391	307	0.0159604	321	0.0262221	323	0.0122858	
售前	287	0.0938493	
重设	286	0.0931488	
船体	286	0.186298	
磁电机	286	0.0931488	
用光	286	0.0931488	
永磁	286	0.0931488	
振华	286	0.0931488	
小汽车	286	0.0931488	
吉水	286	0.0931488	
合拢	286	0.0931488	
吃水	286	0.0931488	
司官	286	0.0931488	
双臂	286	0.0931488	
薅	285	0.102471	
洗地机	285	0.102471	
款物	285	0.102471	
奥克斯	285	0.102471	
汉江	284	0.123037	
暗物质	284	0.123037	
剧情简介	284	0.123037	
克隆	284	0.246074	
铁路局	283	0.0149881	
运输工	283	0.0599523	
运单	283	0.0149881	
边民	283	0.0149881	
货物运输	283	0.0149881	
计算技术	283	0.0149881	
装运	283	0.0149881	
装卸	283	0.0299761	
行装	283	0.0149881	
行状	283	0.0263808	305	0.037345	
船舶	283	0.0599523	
航空器	283	0.0149881	
组合港	283	0.0149881	
系统安全	283	0.0149881	
筛	283	0.0149881	
移民局	283	0.0149881	
溯	283	0.0149881	
港航	283	0.0149881	
海事	283	0.0299761	
年表	296	0.0639819	
机动车辆	283	0.0149881	
无纸化	283	0.0299761	
无感	283	0.0149881	
接触式	283	0.0131904	309	0.00959386	
捷通	283	0.0149881	
换装	283	0.0149881	
技术升级	283	0.0149881	
扩大出口	283	0.0149881	
托运	283	0.0149881	
异动	283	0.0149881	
车头	300	0.0281511	
平显	283	0.0131904	293	0.0152531	
岸区	283	0.0149881	
尺	283	0.0149881	
外联	283	0.0149881	
危险品	283	0.0149881	
判处	283	0.0149881	
出入境	283	0.0599523	
全智能	283	0.0149881	
全景式	283	0.0149881	
传统模式	283	0.0149881	
价标	283	0.0149881	
代数	283	0.0149881	
互操作性	283	0.0149881	
互市	283	0.0149881	
不间断	283	0.0149881	
一站式	283	0.0131904	323	0.0142239	
科夫斯	282	0.111386	
洛特	282	0.222772	
杰伊	282	0.111386	
敌对行动	282	0.111386	
女妖	282	0.111386	
灶具	322	0.0313198	
受雇	282	0.0980262	284	0.10828	
人杰	282	0.111386	
西班牙语	281	0.0831536	
葡萄牙语	281	0.0831536	
中国香港地区	281	0.0831536	
王府	280	0.131624	
有线	279	0.046868	311	0.0209171	
市场监管	279	0.046868	298	0.0666746	
商均	279	0.0532555	
合肥市	279	0.0532555	
协查	279	0.0532555	
函件	279	0.0532555	
仅供参考	279	0.0320448	280	0.0792007	281	0.0500351	282	0.067023	283	0.0090186	284	0.0740337	285	0.0616585	286	0.0560494	287	0.0564708	288	0.0469037	
三只	279	0.319533	
高效性	278	0.0398036	322	0.0275633	
预装	278	0.0132679	311	0.0209171	
面壁	278	0.0452283	
雷克萨斯	278	0.0663394	317	0.0247574	
雷克萨	278	0.0663394	317	0.0247574	
金山区	278	0.0150761	
运动鞋	278	0.0301522	
跑鞋	278	0.0150761	
识别系统	278	0.0132679	283	0.0131904	
访友	278	0.0150761	
统合	278	0.0753806	
端机	278	0.0150761	
百晓生	278	0.0132679	322	0.0275633	
照明	278	0.0150761	
洗衣机	278	0.0132679	322	0.0275633	
日产	278	0.120609	
新探	278	0.0150761	
斩获	278	0.0132679	311	0.0209171	
探亲访友	278	0.0150761	
挪威	278	0.0150761	
快来	278	0.0150761	
录得	278	0.0132679	308	0.0245184	
强推	278	0.0301522	
复古	278	0.0150761	
合作意向	278	0.0150761	
另行	278	0.0150761	
刘知远	278	0.0301522	
列支敦士登	278	0.0150761	
冰岛	278	0.0150761	
数亿美元	310	0.0121934	
优惠活动	278	0.0132679	306	0.0220947	
上海市政府	278	0.0150761	
上上	278	0.0150761	
⽤	278	0.0150761	
⼤	278	0.0150761	
马拉	277	0.0180397	
额叶	277	0.0180397	
雕琢	277	0.0180397	
阿斯顿	277	0.108238	
里马	277	0.054119	
配电	277	0.0180397	
迷恋	277	0.0180397	
转速	277	0.015876	304	0.0320911	
车迷	277	0.0180397	
识破	277	0.0180397	
虚拟性	277	0.0180397	
胶囊	277	0.0180397	
耐受性	277	0.0180397	
统制	277	0.0180397	
矢量	277	0.0180397	
瞬时	277	0.0180397	
瑞士制	277	0.0180397	
琥珀	277	0.0180397	
琢成	277	0.0180397	
特体	277	0.0180397	
水晶	277	0.031752	295	0.0243084	
根深蒂固	277	0.0180397	
木乃伊	277	0.0180397	
暴政	277	0.0180397	
旧情	277	0.0180397	
教堂	277	0.0180397	
排气	277	0.031752	304	0.0320911	
振荡	277	0.0180397	
振动	277	0.0721586	
拟出	277	0.0180397	
照上	294	0.0255312	297	0.0222594	
折中	277	0.0180397	
性能参数	277	0.015876	293	0.0152531	
布加迪	277	0.162357	
已故	277	0.015876	311	0.0209171	
尾部	277	0.0180397	
寻味	277	0.0180397	
基尼	277	0.054119	
啸叫	277	0.0180397	
可不是	277	0.0180397	
博基尼	277	0.054119	
单车	277	0.015876	319	0.0207365	
力排众议	277	0.0180397	
力排	277	0.0180397	
剧照	277	0.0180397	
前额	277	0.0180397	
制表	277	0.0180397	
兰博基尼	277	0.054119	
低头	277	0.031752	300	0.0247747	
丰田	277	0.0137128	278	0.0687603	306	0.0572524	317	0.10692	
万多台	277	0.0180397	
领队	276	0.0367438	
道数	276	0.0367438	
跃马	276	0.0734876	
触法	276	0.0367438	
莱尔	276	0.0367438	
维纳	276	0.0646735	278	0.0132679	
盖章	276	0.0367438	
格雷姆	276	0.0367438	
替补	276	0.0734876	
敲下	276	0.0367438	
政治课	276	0.0367438	
控管	283	0.0149881	
接触法	276	0.0367438	
战袍	276	0.0367438	
意大利人	276	0.0367438	
尔顿	276	0.0367438	
密尔顿	276	0.0367438	
客串	276	0.0367438	
备车	276	0.0646735	278	0.0265358	
已为	313	0.029055	
受命	276	0.0367438	
勒克莱尔	276	0.0367438	
工贸	283	0.0149881	
切出	276	0.0367438	
出现意外	276	0.0367438	
克莱尔	276	0.0367438	
伯	276	0.0367438	
科夫斯基	282	0.111386	
从阿尔	276	0.0367438	
临危受命	276	0.0367438	
上海站	276	0.0367438	
音色	275	0.0495746	
语音输入	275	0.0218143	313	0.0255701	
试开	275	0.0247873	
第一回	275	0.0247873	
稍等片刻	275	0.0247873	
用词	275	0.0247873	
民享	275	0.0247873	
桥上	275	0.0495746	
栏	275	0.0218143	314	0.0251189	
新闻稿	275	0.0247873	
思考题	275	0.0247873	
常见问题	275	0.0247873	
奠基仪式	307	0.0209965	
差错	275	0.0247873	
坑里	275	0.0247873	
四千五	275	0.0247873	
四千	275	0.0247873	
口语化	275	0.0743619	
口语	275	0.0743619	
千五	275	0.0247873	
检疫	283	0.0299761	
使用者	275	0.0218143	310	0.0214618	
以备	275	0.0247873	
五百个	275	0.0247873	
齿轮	274	0.013293	
麻省理工学院	274	0.0116986	303	0.0185293	
