
 0
  1
东 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 1992 3495 6050 6597 6617 6618 6619 7225 11350 11519 11859 16725 16726 16893
丝 112 965 966 4000 4001
丢 967 968 969 970
两 173 469 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 3835 8923 11162 12440 16839 16888
严 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1302 1906 6164 6828 6999 7602 11034 13226
丧 1035 1036 1037 11597 11606
个 113 114 115 116 117 118 119 120 121 353 398 423 975 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1411 1521 1613 1614 1620 1676 2862 3276 3287 3303 3392 3947 3956 3969 4079 4727 4728 4729 4730 4822 5321 5322 6339 9653 9674 9675 10037 10891 11294 13054 13930 13948 13956 13982 16840 17035 17179
中 122 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1312 1581 1582 1725 1780 1907 2373 2792 2915 2916 2963 3023 3091 3193 3385 3446 3686 4094 4097 4525 4535 5010 5082 5429 5545 5562 5563 5951 5952 6291 6585 6818 6829 6989 7709 7922 8144 8577 8738 8923 9696 10012 10013 10017 10378 10382 10591 10859 11156 11610 11890 12290 12928 13139 13341 13519 13791 13927 14571 14593 14672 14840 15802 15835 17346 17758 17759 17760 17761 17762 17763 17764 17796 18073 18249 18250
丰 736 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 5092 10823
串 1184 1185
临 1186 1187 1188 1189 1190 1191 1192 1750 2736 7186 10784 17629 17895
丹 1193 1194
为 581 582 703 718 832 896 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1313 1427 1596 1597 1770 1955 1993 2023 2290 2339 2479 2620 3393 3500 3601 3640 3883 4027 4049 4182 4256 4396 4488 4768 4800 4826 5389 5953 6696 6737 7000 7092 7539 7582 7583 7803 7913 8362 8373 8418 8546 8578 8652 8695 8701 9221 9488 9553 9697 9977 10099 10206 10289 10412 10413 10445 10520 10818 10819 11200 11365 11598 12056 12846 13142 13741 13742 13832 14385 14705 14941 15486 15487 15507 15508 15509 15510 15668 15741 15742 15822 15848 15995 16094 16100 16178 16570 16604 16625 16661 16747 16754 16980 17106 17277 17312 17630 17716 17719 18022 18039
主 878 912 1041 1118 1196 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1384 1737 1771 1809 1810 1815 1850 2125 2340 2468 2804 2881 2943 2944 3156 3175 3320 3487 3563 3713 3743 3744 3755 4175 4211 4213 4279 4541 4915 4936 4969 4970 5219 5225 5230 5289 5430 5449 5450 5480 5564 5584 5813 5817 6274 6309 6314 6326 6517 6677 6678 6688 6764 6771 6796 6814 6830 7495 7976 8065 8784 8818 8864 9019 9116 9864 9865 9886 9978 10035 10627 10641 10708 10723 11265 11366 11367 11368 11369 11379 11669 11670 11872 12380 12432 12435 12646 12663 12705 12708 13136 13172 13521 13563 13589 13629 13696 13854 14378 14396 14936 14937 14997 15243 15508 15565 15783 16256 16297 16315 16382 16479 16714 17361 17766 17862 18153 18182 18183 18203
丽 1275 1276 4050 4964 5766 12616 12619 12620 12742 13663 14416 14417 14418 14594 17605
举 123 797 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1314 3479 7540 9041 10868 10921 13687 15812 16648 18251
乃 1287 1288 1289 6738 18252
久 583 584 1290 1291 1292 1315 3639 4218 7345 7517 8455 9143 9144 11460 14345 14346 17453
乇 1293
么 709 786 1199 1294 1862 1863 5863 7472 8280 8281 8282 15669 16841 17180
义 124 429 878 912 1041 1118 1222 1223 1224 1225 1295 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1384 1522 1737 1809 1810 1815 1850 1865 1866 2175 2468 2943 2944 3156 3175 3320 3487 3563 3743 3744 3755 4175 4211 4213 4279 4452 4541 4885 4936 4987 5219 5225 5230 5449 5480 5584 5813 5817 5954 6151 6309 6314 6517 6688 6697 6764 6771 6796 6984 7495 7584 7976 8110 8410 8579 8775 8864 9019 9116 9591 9865 10035 10351 10627 10642 10708 10723 10895 11157 11239 11265 11358 11367 11379 11670 11872 11956 12176 12380 12559 12646 12663 12665 12705 12708 12724 12992 13172 13509 13521 13589 13629 13696 13736 13854 13931 14110 14378 14396 14997 15083 15243 15508 15565 15670 15700 15783 16071 16072 16256 16315 16382 16479 16714 17122 17288 17766 18182 18183 18203
之 133 174 179 200 203 315 382 703 817 1017 1114 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1334 1335 1336 1337 1338 1339 1340 1341 1342 1343 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1468 1589 1682 2153 2620 2716 3085 3193 3948 4351 4354 4453 4465 4536 4612 4925 4945 5390 5431 5556 5706 6199 6417 6476 6492 6802 7671 7923 7938 8371 8390 8661 9227 9650 10013 10017 10155 10277 10312 10547 10562 10863 11052 11090 11611 11868 12798 12847 12863 12884 13059 13060 13061 13089 13183 13197 13230 13387 13388 13598 13742 13998 14002 14829 15366 15511 15696 15742 15801 15803 15804 15805 15806 16227 16422 16621 17491 17566 17650 17679 17680 17708 17957 17986
乌 1358 1359 1360
乎 1361 1891 2216 2964 3277 4397 4398 4769 4770 5539 6514 7765 8101 9815 10643 11151 12587 13470 16800 17717 17963 17964
乏 585 1362 1363 3924 4940 12998 14545 16334
乐 125 399 730 1316 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391 1694 1736 1737 3024 4547 4601 4925 5093 5122 5277 5282 5311 5774 5864 6115 6200 6447 6448 6449 6638 6906 7859 8250 8893 9708 9854 9855 10820 11097 11391 11503 11504 11825 13055 13510 14045 14849 17043 17246 17932 17933 17934 17935 17936 17937 17938 17939
乒 1392 1393 1394
乓 1393 1394 1395
乔 1396 1397 1398 14834
乖 1399 1400 1401
乘 1402 1403 1404 5955
乙 1405
九 126 127 128 400 441 541 1406 1407 1408 1409 1410 1411 1412 1413 1414 1415 1416 1417 1418 1419 1420 1523 1534 1535 2863 2917 3948 3949 3950 3951 3992 13060 13061
乞 1421 15512
也 1422 1423 1424 1425 3124 3125 3126 14473
习 1426 1427 1428 1429 1430 1431 1432 1433 1434 1606 3859 6546 13522 13729 15856 18061 18065
乡 1435 1436 1437 5663 9554 13365 16828
书 387 466 873 874 938 1078 1317 1438 1439 1440 1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 1451 1452 1453 1454 1455 1456 1457 1458 1459 1460 1463 2500 2815 3016 3330 4090 4156 4157 4665 4886 5246 5247 5323 5488 5489 6116 6236 6333 6477 7082 8372 8696 9556 9614 9698 10644 11201 11505 12330 12331 12848 13082 13083 14081 14086 14167 14347 15062 15433 15434 16159 17045 17141
买 1461 1462 1463 1464 1465 2596 16344
乱 586 1466 1467 1468 1469 3798 8252 8253 9626 11628 12024
乳 1470 1471 5187 5188 11427
乾 1472
了 587 1197 1473 1474 1475 2534 2786 6919 7109 7924 11593 13160 14574 15601 17046 17642
予 588 1476 7623 14411 16387 16396
争 589 1477 1478 1479 1480 1481 1482 1483 1484 1485 1486 1487 1488 1489 1490 1491 1492 2793 3714 4377 4431 6253 7502 8197 8441 8759 8760 9007 9803 9804 9805 13067 13879 13880 14266 14635 15915 17578 17923
事 370 371 900 1318 1343 1366 1493 1494 1495 1496 1497 1498 1499 1500 1501 1502 1503 1504 1505 1506 1507 1508 1509 1510 1511 1512 1513 1772 1773 1785 1908 2291 3025 3172 3173 3738 4513 4514 4515 4516 4666 5788 5956 6334 6739 6740 6793 6794 7006 7007 7099 7452 7766 8322 8605 8640 8761 9534 9555 9556 9557 9558 9911 9912 9979 10025 10133 10164 10256 10477 11402 11594 12340 12695 12728 12802 13602 14296 14559 14602 14850 15878 15879 15885 15916 16842 17324 18005
二 127 128 208 303 401 402 590 1319 1412 1514 1515 1516 1517 1518 1519 1520 1521 1522 1523 1524 1525 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535 1536 1537 1538 1539 1540 1541 1542 1543 1544 1545 1546 1547 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 3026 3952 3953 5324 6979 8242 9272 12531 13955 13956 13957 13958 13959 13960 13961 13962 13963 13964 13965 13966 13967 13968 13969 13970 13971 13972
于 591 623 652 805 1320 1367 1432 1569 1570 1571 1572 1573 1574 1575 1576 1577 1877 1892 2020 2104 2233 2425 2432 2537 2555 2577 2593 2704 2787 2965 2987 3278 3331 3480 3556 3761 3823 3846 3857 4325 4399 4456 4461 4476 4771 4827 4846 5264 5509 5540 5677 5789 5865 5957 6201 6407 6698 6802 6890 6906 6920 7168 7212 7624 7710 7767 7879 7896 7901 7925 8066 8074 8089 8236 8321 8322 8538 8618 8653 9103 9441 9509 10010 10021 10257 10483 10485 10488 10505 10509 10526 10550 10555 10565 10592 10791 11152 11244 11479 11489 11547 11566 11569 11798 11799 11877 11910 12027 12129 12139 12757 12772 12849 12878 12983 13113 13133 13227 13360 13484 13849 13869 13989 13992 14111 14320 14581 14586 15044 15063 15067 15323 15488 15696 15697 16388 16397 16501 16507 16639 16640 16656 16755 16801 16807 16829 16898 16992 17270 17313 17379 17454 17632 18253 18254
亏 1578 1579 13108 15036 15457
云 1580 1581 1582 1583 1584 1585 1586 1587 1588 1589 1590 1591 1592 1774 2547 4227 4532 6117 6352 8789 10266 11878 13032 15513 15514 16073 16441 16448 16911 16912 18062 18063 18095 18302
互 1593 1594 1595 1596 1597 1598 1599 1600 1601 1602 1603 1604 1605 1606 1607 1608 1609 1610 1684 1685 13182 13183 13184 13185 13186 13187 13188 13189 13190
五 129 345 403 1413 1536 1537 1611 1612 1613 1614 1615 1616 1617 1618 1619 1620 1621 1622 1623 1624 1625 1626 1627 1628 1629 1630 1631 1632 1633 1634 1635 1636 1637 1638 1639 1640 1641 1642 1643 1644 1645 1646 1647 1648 1649 1650 1651 1652 1653 1654 1655 1656 1657 1658 1659 3954 3955 3956 3957 3958 5047 5195 5325 6642 10761 11298 11953 13056 13973 13974 13975 16543 18157
井 11978 18461
亘 1660 1661
亚 591 941 1662 1663 1664 1665 1666 1667 1668 1669 1670 1671 1672 1673 1674 2070 2071 2083 2084 3557 3926 5160 5161 5659 6294 7124 7833 11309 11688 11891 13105 15310 15633 15635 17297 17598
些 130 1675 1676 1677 1678 5168 5860 10478 10892 16802 16803 16843 17181
亟 1679
亡 1680 1681 1682 2995 5451 6515 9584 9585 9586 11245 11800 11918 16571
交 481 592 1470 1598 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695 1696 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1710 1711 1712 1713 1714 1715 5031 5832 5833 6199 8329 8504 8889 10729 10730 11427 13075 13191 13564 13850 13851 14259 14260 14938 15045 17554
亥 1716
亦 1717 1718 1719 1720 1721 6493
产 1065 1090 1722 1723 1724 1725 1726 1727 1728 1729 1730 1731 1732 1733 2942 2943 2944 2945 3799 5565 5866 6478 6831 9715 9739 9980 9981 9982 11629 11808 12773 12774 12775 12776 12777 12778 16298 16377 16378 17142 17356 18255
亨 1734
亩 12872
享 1735 1736 1737 1738 1739 1740 3394 15138
京 1741 1742 1743 1744 3907 3908 3909 3910 3911 4095 4096 4097
亭 1745
亮 1746 1747 1748 2737 5156 9456 9457 10207 10472 12172 16146
亲 1749 1750 1751 1752 1753 1754 1755 1756 1757 1758 1759 1760 1761 1762 1763 5094 11285 16587
亵 1764
人 132 517 686 876 901 968 1040 1041 1042 1043 1066 1187 1198 1226 1227 1232 1248 1321 1524 1585 1765 1766 1767 1768 1769 1770 1771 1772 1773 1774 1775 1776 1777 1778 1779 1780 1781 1782 1783 1784 1785 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1798 1799 1800 1801 1802 1803 1804 1805 1806 1807 1808 1809 1810 1811 1812 1813 1814 1815 1816 1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1858 1883 1945 1956 1973 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 2050 2097 2112 2148 2154 2292 2341 2379 2404 2455 2638 2705 2714 2731 2794 2797 2816 2817 2826 2870 2966 3027 3029 3308 3332 3333 3576 3641 3800 3824 3828 3911 4051 4098 4170 4257 4272 4331 4400 4401 4402 4531 4532 4533 4731 4747 4816 4828 4887 4916 4940 4941 5175 5196 5197 5326 5391 5392 5432 5521 5527 5616 5762 5834 5958 6118 6119 6167 6178 6189 6300 6301 6335 6383 6391 6514 6599 6620 6699 6790 6826 6832 6891 7008 7009 7163 7226 7245 7293 7320 7425 7453 7493 7583 7804 7805 7806 7807 7808 7820 7931 8438 8444 8461 8488 8519 8614 8619 8697 8819 8870 8874 9472 9559 9575 9592 9654 9699 9700 9701 9831 9856 9915 9964 9983 10165 10208 10243 10347 10462 10479 10645 10774 10805 11158 11202 11295 11476 11658 11801 11861 11862 12224 12502 12585 12647 12779 12850 12918 12928 12929 13033 13057 13179 13312 13389 13425 13501 13649 13852 14082 14083 14225 14412 14423 14577 14625 14722 14810 14815 14881 14998 15015 15079 15135 15238 15244 15515 15654 15874 15989 16008 16092 16093 16102 16179 16309 16408 16468 16539 16730 16756 16950 17047 17082 17314 17347 17527 17594 17626 17776 17863 17896 17920 18006 18071 18073 18085 18121 18220 18256 18257 18328 18414
亻 1856
亿 404 1857 1858 1859 1860
什 1199 1861 1862 1863 7472 14253
仁 310 1864 1865 1866 1867 1868 1869 1870 4829 6610 6643 6644 7926 12608 15698
仄 17102
仅 593 594 1871 1872 1873 1874 1875 1876 1877 1878
仆 1879
仇 1880 9032 9033
今 1570 1881 1882 1883 1884 1885 1886 1887 1888 1889 1909 1910 4183 4251 4252 4534 4535 4536 4557 4819 6353 7927 7928 10186 12644 15046 16356 16530 16746 16747 17994
介 1067 1890 1891 1892 1893 1894 2166 2366 6461 12340 13427 14021 14747 15967
仍 1895 1896 1897 1898 1899 1900 1901
从 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 2411 7188 9984 10027 10287 10573 14939 16993
仑 10201
仓 1939
仔 1940
仕 1941 1942 1943
他 1944 1945 1946 1947 1948 3028 3029
仗 1949 8890
付 1950 1951 3762 7625
仙 1952 1953 16009
代 131 132 357 405 498 976 1525 1616 1623 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 2489 2672 2724 2866 2922 3279 3476 3642 3987 4209 4274 4454 4465 4537 4538 4539 4671 4861 4917 4935 4936 5048 5195 5198 5322 5334 6593 6645 7516 7517 7528 7929 7930 7931 7932 7933 8765 9891 9907 10143 10166 10167 10168 10169 10281 10442 10585 11506 12034 12645 12646 12647 12648 12649 12650 12651 12652 12653 12654 12655 12669 12673 13430 13558 13892 13932 13957 16804 16805 16817 17838 17848
令 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 9535 11650 15166
以 133 314 315 595 833 1034 1333 1427 1476 1896 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2293 2479 2706 3127 3763 3764 4602 6527 7101 7357 7454 7541 7626 8067 8373 8749 8790 9034 9130 9702 9946 9985 9986 10414 10490 12851 13688 13832 14176 14412 14706 14749 14750 14940 14941 14990 15064 15218 15671 15999 16010 16094 16398 16514 17467 17643 17651 17718 17719 17720 17721 17722
仪 2024 2025 2026 2027 2028 6431 8145 13511 15391 17991
们 1776 1946 2029 2374 6330 6604 8739
仰 2030 2031 2032 2033 2034 2480 2513 6680 9542 10354
仲 2035 2036 15251
件 134 1496 1597 2037 2038 2709 3529 5809 5867 8201 9703 10043 10778 10842 11293 11296 16844 17182 17219 17324
价 1959 2039 2040 2041 2042 2043 2044 2045 2046 2818 4311 4312 5775 6700 6765 7696 9987 10467 11357 12456 12656 14442 15968 17897 18258
任 482 1228 2047 2048 2049 2050 2051 2052 2053 2054 2055 2056 2057 2058 2059 2060 2481 2681 3334 6814 9510 9511 10961 12657 13958 16303 16304 16305 16306 18158
份 135 8698 11428 16572 16757 17183
仿 2061 2062 3626 9425 11063 13192
企 639 2063 2064 2065 2066 2067
伊 2068 2069 2070 2071 2072 2073 2074 2075 2076 2077 2078 2079 2080 2081 2082 2083 2084 2331 7838 7839 11747 12483 15329
伍 2085 2086 13716 17247 17548
伏 2087 2088 2089 2090 2091 16449
伐 2092 11222 15867
休 596 2093 2094 2095 4335 4336 9988 9989 11468 16981
众 372 854 1859 2096 2097 2098 2099 2100 2101 2102 2882 4472 4772 4996 5959 5960 5961 5962 5963 7590 7591 10341 11370 12595 14634 14635 15199 15711
优 2103 2104 2105 2106 2107 2108 2109 2110 2111 2112 2113 2114 2115 2116 2117 2118 2119 2120 2121 2122 4132 4133 4135 9767 10446 14429 17220
会 597 855 856 1068 1097 1686 1687 1704 2123 2124 2125 2126 2127 2128 2129 2130 2131 2132 2133 2134 2135 2136 2137 2138 2139 2140 2141 2142 2143 2144 2145 2253 2254 2819 2883 2916 2996 3187 3212 3464 3704 4059 4275 4321 4322 4773 4918 5355 5529 6327 6547 6701 6837 6982 7198 7455 7627 7682 7701 7728 8580 9593 9778 10170 10323 10707 10708 11362 11802 12255 12696 13193 13520 13521 13522 13523 13524 13525 13526 13527 13528 13529 13530 13531 13532 13533 13534 13535 13536 13537 13538 13539 13540 13541 13542 13543 13565 13796 14759 15090 15167 16095 16299 16788 17230 17724 17902 18007
伟 2146 2147 2148 2149 2150 6667 17739
