首笔	307	0.0604772	
风味	307	0.0151193	
项领	307	0.0151193	
音波	307	0.0151193	
陷入僵局	307	0.0151193	
陆地区	307	0.0151193	
阿诺	307	0.0151193	
遗嘱	307	0.0151193	
近八年	307	0.0151193	
诺拉	307	0.0151193	
记忆合金	307	0.0151193	
营业厅	307	0.0302386	
肤	307	0.0151193	
编解码	307	0.0151193	
纤细	307	0.0151193	
箖	307	0.0151193	
第三十届	307	0.0302386	
第三十	307	0.0302386	
神偷	307	0.0151193	
登高	307	0.0151193	
玥	307	0.0151193	
服装设计	307	0.0151193	
最终幻想	307	0.0302386	
数国	307	0.0151193	
操作步骤	307	0.0133059	319	0.0862544	
掘	307	0.0302386	
戴牢	307	0.0151193	
快捷方式	307	0.0453579	
形状记忆	307	0.0151193	
学院奖	307	0.0151193	
奥斯卡	307	0.0133059	314	0.0116986	
复核	307	0.0133059	311	0.0267173	
协调局	307	0.0302386	
加开	307	0.0302386	
别离	307	0.0151193	
公序良	307	0.0151193	
光机	307	0.0151193	
值得一看	307	0.0151193	
传信	307	0.0133059	314	0.0116986	
中国移动	307	0.0532236	318	0.0132679	
下营	307	0.0302386	
コ	307	0.0151193	
龙颜	306	0.0151945	
领奖台	306	0.0151945	
非线性	306	0.0151945	
金牌得主	306	0.0151945	
配第	306	0.0151945	
邀请函	306	0.0267442	308	0.209082	
送所	306	0.0151945	
迪亚斯	306	0.0151945	
过路	306	0.0151945	
轮胎	306	0.0303891	
超速行驶	306	0.0151945	
诋毁	306	0.0151945	
设计图	306	0.0151945	
联系人	306	0.0401163	308	0.0418164	
经查	306	0.0151945	
等式	306	0.0151945	
福特	306	0.0759727	
福斯特	306	0.0151945	
破损	306	0.0151945	
相册	306	0.0133721	308	0.104541	
瘫痪	306	0.0151945	
用户界面	306	0.0133721	312	0.0376855	
特别版	306	0.0303891	
测距	306	0.0267442	323	0.0152531	
泰尔	306	0.0151945	
法律手段	306	0.0151945	
正开	306	0.0151945	
歌单	306	0.0133721	308	0.0627246	
查查	306	0.0151945	
查完	306	0.0151945	
鉴赏	317	0.0180397	
果类	306	0.0133721	308	0.0209082	
方程	306	0.0151945	
教母	306	0.0455836	
放免	306	0.0151945	
执照	306	0.0151945	
悬架	306	0.0133721	317	0.031752	
徕	306	0.0802326	314	0.058493	
平起	306	0.0151945	
平坐	306	0.0151945	
布里奥	306	0.0151945	
布里	306	0.0151945	
将旗	306	0.0151945	
始创	306	0.0151945	
奖台	306	0.0151945	
天行者	306	0.0151945	
大众点	306	0.0151945	
备选	306	0.0151945	
坑洼	306	0.0303891	
员额	306	0.0151945	
向用	306	0.0133721	312	0.0376855	
取法	306	0.0151945	
参加者	306	0.0133721	308	0.0627246	
历年试题	306	0.0151945	
卧虎藏龙	306	0.0151945	
升级成	306	0.0133721	314	0.0116986	
剧情片	306	0.0151945	
前述	306	0.0133721	314	0.0116986	
关水	306	0.0303891	
体测	306	0.0151945	
不敌	306	0.0151945	
一个二维	306	0.0133721	308	0.0209082	
通勤	304	0.0202323	323	0.0152531	
豪华车	304	0.0229897	
绞杀	304	0.0229897	
绕行	304	0.0404646	323	0.0305062	
红绿灯	304	0.0202323	323	0.0152531	
红绿	304	0.0202323	323	0.0152531	
砸开	304	0.0229897	
眩光	304	0.0229897	
方口	304	0.0229897	
底牌	304	0.0229897	
市道	304	0.0229897	
城市道路	304	0.0229897	
四套	304	0.0229897	
力天	304	0.0229897	
击穿	304	0.0229897	
共为	304	0.0229897	
上算	304	0.0229897	
大阪	318	0.0150761	
驯	303	0.0395073	
额	303	0.0131691	
阿玛尼	303	0.0131691	
钛合金	303	0.0131691	
道路设计	303	0.0115896	304	0.0202323	
警方	303	0.0131691	
电视业	314	0.0116986	318	0.0663394	
蔚蓝	303	0.0131691	
莫拉蒂	303	0.0526764	
苹果机	303	0.0131691	
芭乐	303	0.0526764	
耐力	303	0.0131691	
罗斯特	303	0.0131691	
约瑟夫	303	0.0131691	
红魔	303	0.0395073	
程控	303	0.0131691	
知方	303	0.0115896	304	0.0202323	
瑟夫	303	0.0131691	
瑞斯	303	0.0131691	
理则	303	0.0131691	
特等	303	0.0131691	
牙	303	0.0131691	
火苗	303	0.0131691	
泰利	303	0.0131691	
求商	303	0.0131691	
此案	303	0.0131691	
欣喜	303	0.0131691	
梦工厂	303	0.0131691	
核心网	303	0.0131691	
普罗维	303	0.0131691	
普拉	303	0.0131691	
时装设计	303	0.0131691	
时装	303	0.0131691	
日访问量	303	0.0115896	306	0.0267442	
无线网络	303	0.0131691	
无线网	303	0.0131691	
施业	303	0.0131691	
摇臂	303	0.0115896	317	0.031752	
拉多	303	0.0131691	
截下	303	0.0131691	
恢复原	303	0.0526764	
快速道路	303	0.0106658	304	0.0186196	323	0.0140373	
弗罗斯	303	0.0131691	
雕刻	317	0.0180397	
弗罗	303	0.0131691	
布拉德	303	0.0131691	
巴特勒	303	0.0131691	
巴特	303	0.0131691	
妮可	303	0.0131691	
大网	303	0.0131691	
大圆	303	0.0131691	
外用	303	0.0131691	
墨石	303	0.0131691	
圈定	303	0.0131691	
国基	303	0.0131691	
名企	303	0.0131691	
同登	303	0.0131691	
台灯	303	0.0263382	
去职	303	0.0131691	
凯蒂	303	0.0131691	
减小	303	0.0131691	
冲入	303	0.0131691	
全片	303	0.0115896	315	0.0218143	
克罗	303	0.0811272	317	0.015876	
便携式	303	0.0131691	
互调	303	0.0131691	
万笔	303	0.0131691	
默念	302	0.0209475	
马尾	302	0.0209475	
周治平	303	0.0131691	
运势	302	0.0209475	
谋士	302	0.0209475	
奥尔特加	318	0.0150761	
许仙	302	0.0209475	
秋霜	302	0.0209475	
白裙	302	0.0209475	
白蛇传	302	0.041895	
白素贞	302	0.0209475	
玩耍	302	0.0209475	
无伤大雅	302	0.0209475	
打游击	302	0.018435	311	0.0267173	
战时	302	0.0209475	
川剧	302	0.0209475	
山风	302	0.0209475	
夸克	302	0.041895	
大雅	302	0.0209475	
名头	302	0.0209475	
包办	302	0.0209475	
伴游	302	0.0209475	
伞	302	0.0209475	
魔法石	301	0.0236533	
面友	301	0.0236533	
里根	301	0.0236533	
适用性	301	0.0236533	
迷糊	301	0.0236533	
越狱	301	0.0473066	
老老实实	301	0.0236533	
缜密	301	0.0236533	
等级森严	301	0.0236533	
正规渠道	301	0.019157	310	0.0138187	314	0.0107661	
正南	301	0.0236533	
正传	301	0.0236533	
森严	301	0.0236533	
某人	301	0.0236533	
松日	301	0.0236533	
方平	301	0.0473066	
方便使用	301	0.0236533	
差之毫厘	301	0.0236533	
崇	301	0.0236533	
官方版	301	0.0236533	
平起平坐	306	0.0151945	
套餐	301	0.019157	303	0.0106658	306	0.0123062	
四款	301	0.0416326	310	0.0150156	
哈利波	301	0.0236533	
同量	301	0.0236533	
半球	301	0.0236533	
半天	301	0.0236533	
制模	301	0.0236533	
停滞不前	301	0.0208163	306	0.0133721	
一窍	301	0.0236533	
视界	300	0.0474261	
统一体	300	0.0474261	
海外版	300	0.142278	
本土化	300	0.0474261	
整合系统	300	0.0474261	
发短信	300	0.0474261	
卫星通信	300	0.0948521	
内面	300	0.0474261	
全程无	300	0.0474261	
信服	300	0.0474261	
余个	300	0.0417378	307	0.0133059	
中国电信	300	0.0474261	
一目了然	300	0.0474261	
黑布	299	0.0205154	
预留	299	0.0205154	
顺耳	299	0.0205154	
防尘	299	0.0361095	307	0.0133059	
遮挡	299	0.0205154	
边框	299	0.102577	
街	299	0.0205154	
螺丝刀	299	0.0205154	
虽说	299	0.0205154	
薄薄的	299	0.0205154	
薄膜	299	0.0205154	
胶布	299	0.0205154	
胶圈	299	0.0205154	
精彩内容	299	0.0098888	300	0.0228603	301	0.0114013	302	0.0100971	303	0.00634776	304	0.0110815	305	0.0173455	306	0.00732405	307	0.00728779	308	0.0114517	309	0.0309389	310	0.00822423	311	0.0146334	312	0.0206408	313	0.0118592	314	0.00640746	315	0.0119479	316	0.0177112	317	0.00869545	318	0.00726697	
粘上	299	0.0205154	
笔尖	299	0.0410308	
理科生	312	0.0428215	
笔供	299	0.0205154	
端平	299	0.0205154	
直角	299	0.0410308	
电缆	299	0.0205154	
漏出	299	0.0205154	
池底	299	0.0205154	
水网	299	0.0205154	
水圈	299	0.0205154	
橡胶垫	299	0.0205154	
机子	299	0.0205154	
最轻	299	0.0205154	
原始时代	303	0.0131691	
曲面	299	0.0205154	
散热	299	0.0615462	
接线	299	0.0205154	
拿走	299	0.0205154	
拆机	299	0.0615462	
扣出	299	0.0205154	
感应线	299	0.0205154	
引以为豪	299	0.0180548	311	0.0267173	
多此	307	0.0151193	
巨无霸	299	0.0205154	
导热	299	0.0205154	
密闭	299	0.0205154	
字画	299	0.0205154	
垫圈	299	0.0205154	
台机	299	0.0205154	
台尺	299	0.0205154	
变轻	299	0.0205154	
变窄	299	0.0615462	
卡托	299	0.0205154	
况且	299	0.0205154	
内部空间	299	0.0615462	
伤风	299	0.0205154	
丝都	299	0.0205154	
三台	299	0.0205154	
市政府	298	0.221286	318	0.0132679	
女家	298	0.0502889	
卞	298	0.0502889	
人口统计	298	0.0502889	
麻木	297	0.0248718	
驱使	297	0.0248718	
隐蔽性	297	0.0248718	
隐忍不发	297	0.0248718	
闲散	297	0.0248718	
量表	297	0.0994873	
配得	297	0.0248718	
避风	297	0.0248718	
超标	297	0.0248718	
表白	297	0.0248718	
等级制度	297	0.0248718	
移注	297	0.0248718	
早下	297	0.0248718	
掩盖	297	0.0248718	
招致	297	0.0248718	
心照	297	0.0248718	
工作过度	297	0.0248718	
工作狂	297	0.646668	
工位	297	0.0248718	
停不下来	297	0.0248718	
一团糟	297	0.0248718	
‐	297	0.0248718	
ç	297	0.0248718	
高等院校	296	0.0258526	
阿谀	296	0.0258526	
金石	296	0.0258526	
那家	296	0.0258526	
迫于	296	0.0258526	
进步人士	296	0.0258526	
迎宾	296	0.0258526	
过世	296	0.0258526	
迁往	296	0.0258526	
达尔文	296	0.0258526	
落石	296	0.0258526	
若想	296	0.0227518	306	0.0133721	
肤色	296	0.0775577	
纽	296	0.0258526	
纸老虎	296	0.0258526	
管理模式	296	0.0258526	
禁区	296	0.0258526	
社会舆论	296	0.0258526	
消防局	296	0.0258526	
派团	296	0.0258526	
水落	296	0.0258526	
残障	296	0.0258526	
极力	296	0.0258526	
放长假	296	0.0258526	
放长	296	0.0258526	
所迫	296	0.0258526	
性别歧视	296	0.0517051	
弱势	296	0.0258526	
弗洛伊	296	0.0258526	
应声	296	0.0258526	
平分	296	0.0258526	
左派	296	0.0258526	
局局长	296	0.0517051	
宣讲会	296	0.0258526	
奉承	296	0.0258526	
大法官	296	0.0517051	
大力提高	296	0.0258526	
大儿	296	0.0258526	
多美	296	0.0227518	313	0.0216522	
基督教	296	0.0258526	
国籍	296	0.0517051	
哈里斯	296	0.0258526	
呵呵	296	0.0258526	
同种	296	0.0227518	310	0.0150156	
口诛笔伐	296	0.0258526	
压死	296	0.0258526	
千夫所指	296	0.0258526	
千夫	296	0.0258526	
势如破竹	296	0.0258526	
刷子	296	0.0258526	
制衡	296	0.0258526	
几把	296	0.0258526	
凌驾于	296	0.0258526	
六十年代	296	0.0258526	
六十年	296	0.0517051	
克莱	296	0.0227518	316	0.0323367	
偏袒	296	0.0258526	
修正案	296	0.0258526	
体无完肤	296	0.0258526	
五六十年代	296	0.0258526	
五六十	296	0.0258526	
云集景从	296	0.0258526	
乐呵呵	296	0.0258526	
主义者	296	0.0258526	
下得	296	0.0258526	
驾驶者	295	0.0130316	317	0.015876	
迪多	295	0.0130316	306	0.0267442	
这两块	295	0.0148077	
超声波	295	0.0239858	304	0.0186196	323	0.0140373	
超声	295	0.0239858	304	0.0186196	323	0.0140373	
试车	295	0.0130316	317	0.031752	
米波	295	0.033768	303	0.0100104	304	0.034951	323	0.0395244	
神速	295	0.0148077	
示现	295	0.0130316	314	0.0116986	
版主	295	0.0148077	
毫米波	295	0.033768	303	0.0100104	304	0.034951	323	0.0395244	
每辆	295	0.0148077	
标榜	295	0.0296154	
更惨	295	0.0148077	
收费站	295	0.0148077	
换车	295	0.0148077	
户部	295	0.0148077	
或明或暗	295	0.0148077	
总计有	295	0.0148077	
少数派	295	0.0130316	323	0.0152531	
容错过	295	0.0148077	
安稳	295	0.0148077	
安全气囊	295	0.011256	303	0.0100104	304	0.0174755	323	0.0131748	
安全带	295	0.0119929	303	0.0106658	323	0.0140373	
头路	295	0.0148077	
壳体	295	0.0148077	
匝道	295	0.0119929	304	0.0186196	323	0.0140373	
加减	295	0.0148077	
具体型号	295	0.044423	
今明	295	0.0148077	
主流产品	295	0.0148077	
下车	295	0.0130316	323	0.0152531	
上路	295	0.0148077	
驭	294	0.0679667	
附带	294	0.0679667	
转述	294	0.0679667	
血战	294	0.0679667	
联集	294	0.0679667	
电子行业	294	0.0679667	
满大街	294	0.0598147	311	0.0267173	
海外投资	294	0.0679667	
星辰	294	0.0679667	
废品	294	0.0679667	
客户群	294	0.0679667	
主机厂	294	0.0679667	
软件部	293	0.0775252	
羹	293	0.0775252	
粉碎机	293	0.0775252	
粉碎	293	0.0775252	
分来	293	0.0682268	317	0.015876	
高能量	292	0.0187509	
高分子化	292	0.0187509	
高分子	292	0.0187509	
领进	292	0.0187509	
静电	292	0.0562526	
转去	292	0.0187509	
蹉跎	292	0.0187509	
说干就干	292	0.0187509	
解决办法	292	0.0187509	
胶体	292	0.0187509	
考中	292	0.0187509	
结缘	292	0.0187509	
稠	292	0.0187509	
稀	292	0.0187509	
科技馆	292	0.0187509	
磨平	292	0.0187509	
监测数据	303	0.0131691	
砖块	292	0.0187509	
真空袋	292	0.0187509	
甫	292	0.0187509	
球形	292	0.0187509	
环形	292	0.0187509	
烯酸	292	0.0187509	
交大	296	0.0258526	
满腔热血	292	0.0187509	
液滴	292	0.0187509	
流体性	292	0.0187509	
欢呼雀跃	292	0.0187509	
柔软	292	0.0187509	
杰内	292	0.0187509	
材料科	292	0.0165019	314	0.0116986	
机械系	292	0.0187509	
机械性能	292	0.0375017	
机械工程	292	0.0375017	
晶体结构	292	0.0375017	
摸不着	292	0.0165019	308	0.0209082	
推陈出新	292	0.0187509	
排斥力	292	0.0187509	
拓扑	292	0.0495056	317	0.015876	
移开	299	0.0205154	
弹体	292	0.0562526	
尼龙	292	0.0187509	
小灶	292	0.0187509	
对称性	292	0.0187509	
奖得主	292	0.0187509	
头盔	292	0.0187509	
太酷	292	0.0187509	
天线	292	0.0165019	299	0.0180548	
天文数字	292	0.0187509	
大有可为	292	0.0375017	
大学化学	292	0.0187509	
大四	292	0.0187509	
大不了	292	0.0187509	
多面体	292	0.0375017	
多篇	292	0.0187509	
忽然间	311	0.0303585	
多伦	292	0.0187509	
囿于	292	0.0187509	
围墙	292	0.0187509	
响雷	292	0.0187509	
后周	292	0.0187509	
口口相传	292	0.0187509	
变硬	292	0.0187509	
南辕北辙	292	0.0187509	
南开大学	292	0.0375017	
十多名	292	0.0187509	
化学系	292	0.0187509	
美中不足	315	0.0247873	
化学合成	292	0.0187509	
加拿大多伦多大学	292	0.0187509	
力学性能	292	0.0187509	
剪切应力	292	0.0187509	
思路清晰	319	0.0980098	
利弗莫	292	0.0187509	
刚度	292	0.0187509	
弗罗斯特	303	0.0131691	
刊	292	0.0187509	
八十多	292	0.0187509	
偏科	292	0.0375017	
互锁	292	0.112505	
中国科大	292	0.0187509	
中二	292	0.0165019	302	0.018435	
丢人	292	0.0187509	
丙烯酸	292	0.0187509	
丙烯	292	0.0187509	
高塔	291	0.0138691	
领导职务	291	0.0277382	
里海	291	0.0138691	
辛格	291	0.0970837	
轰动一时	291	0.0138691	
诺瓦	291	0.0138691	
艾哈迈	291	0.0138691	
第八代	291	0.0138691	
穆巴	291	0.0138691	
电池板	291	0.0122056	318	0.0132679	
电气工程	291	0.0416073	
显著成绩	291	0.0138691	
换法	291	0.0138691	
手机芯片	291	0.0138691	
悬而未决	291	0.0122056	317	0.015876	
工程硕士	291	0.0138691	
少待	291	0.0138691	
宾州	291	0.0138691	
姿	291	0.0277382	
处处长	291	0.0138691	
基辛格	291	0.0970837	
和佐治	291	0.0138691	
发明者	291	0.0138691	
功成身退	291	0.0138691	
刚成立	291	0.0138691	
全权	291	0.0138691	
任职期间	291	0.0138691	
™	291	0.0416073	
齐放	290	0.027577	
首付款	290	0.027577	
静安	290	0.137885	
限购	290	0.0551539	
陆陆续续	290	0.027577	
速战速决	290	0.027577	
速战	290	0.027577	
进入状态	290	0.027577	
赶在	290	0.0551539	
赊账	290	0.027577	
试探性	290	0.027577	
积金	290	0.027577	
租住	290	0.0551539	
现楼	290	0.027577	
漂	290	0.027577	
汉中	290	0.027577	
株	314	0.013293	
松江	290	0.165462	
捷足	290	0.027577	
房源	290	0.137885	
忽悠	290	0.0242694	307	0.0266118	
当周	290	0.027577	
尾款	290	0.027577	
小阳春	290	0.220616	
安汉	290	0.027577	
安上	290	0.027577	
套房	290	0.0551539	
发令枪	290	0.027577	
去看房	290	0.027577	
卖不掉	290	0.0551539	
半段	290	0.027577	
动迁	290	0.027577	
公积金	290	0.027577	
元宵	290	0.027577	
倒替	290	0.027577	
人商	290	0.027577	
丽丽	290	0.0551539	
两件事	290	0.0242694	292	0.0165019	
不划算	290	0.0242694	312	0.0376855	
上房	290	0.027577	
麻醉药	289	0.0248907	
麻醉	289	0.821394	
镇痛	289	0.0124454	
起早贪黑	289	0.0124454	
苦熬	289	0.0124454	
苏醒	289	0.0124454	
突发状况	289	0.0373361	
碰到问题	289	0.0124454	
码字	289	0.0124454	
玛丽奥	289	0.0124454	
深呼吸	289	0.0373361	
深呼	289	0.0373361	
无痛	289	0.0373361	
故事书	289	0.0248907	
握	289	0.0124454	
插管	289	0.0373361	
所写	289	0.0124454	
慎之又慎	289	0.0124454	
怪怪	289	0.0124454	
正价	323	0.0173319	
师大	289	0.0109527	311	0.0267173	
娩出	289	0.0124454	
奇奇	289	0.0124454	
大半年	289	0.0124454	
大出血	289	0.0124454	
夜里	289	0.0124454	
外向	289	0.0124454	
处变不惊	289	0.0124454	
冷静下来	289	0.0124454	
冒进	289	0.0124454	
养起来	289	0.0124454	
全麻	289	0.0124454	
做得好	289	0.0124454	
二本	289	0.0373361	
二十万	289	0.0124454	
临床经验	289	0.0124454	
中医院	289	0.0124454	
不乱	289	0.0124454	
高龄	288	0.168985	289	0.0201593	298	0.0407295	
购房	288	0.0367242	290	0.0728081	
聘成	288	0.0417293	
相互交织	288	0.0417293	
沉重负担	288	0.0417293	
恬	288	0.0367242	314	0.0116986	
年龄层	288	0.0417293	
居首位	288	0.0417293	
就业人数	288	0.166917	
图强	288	0.0417293	
公共交通	288	0.0417293	
中居	288	0.0417293	
附有	287	0.0323605	
选择题	287	0.129442	
自然科学	287	0.0323605	
精确度	287	0.0323605	
目地	287	0.0323605	
百门	287	0.0323605	
琐事	287	0.0323605	
概况	287	0.0323605	
易于	287	0.0284792	313	0.0216522	
合著	287	0.0323605	
可验证	287	0.0284792	313	0.0216522	
习俗	287	0.0323605	
一百多个	287	0.0323605	
鬼魂	286	0.0429645	
食客	286	0.0429645	
陈越香	286	0.0429645	
退为	286	0.0429645	
迷醉	286	0.0429645	
走神	286	0.0429645	
课间	286	0.085929	
自尊	286	0.0378113	297	0.0218887	
绘成	286	0.0429645	
经久	286	0.0429645	
称谓	286	0.0429645	
硬着头皮	286	0.0429645	
爸妈	286	0.0378113	290	0.0485388	
洛斯	286	0.0378113	303	0.0115896	
气死	286	0.0429645	
描绘成	286	0.0429645	
战术性	286	0.0756227	306	0.0133721	
懂行	286	0.0429645	
充其量	301	0.0236533	
寄情	286	0.0429645	
头皮	286	0.0429645	
头发	286	0.0378113	292	0.0330038	
同义	286	0.0429645	
光要	286	0.0429645	
以退为进	286	0.0429645	
亲往	286	0.0429645	
交际	286	0.0429645	
交头接耳	286	0.0429645	
罗密欧	316	0.0734876	
鬼话	285	0.035031	
面线	285	0.0700619	
难解	285	0.035031	
教学楼	292	0.0187509	
货真价实	285	0.035031	
老哥	285	0.105093	
网络带宽	285	0.035031	
米罗	285	0.0700619	
管理器	285	0.035031	
玩电脑	285	0.035031	
桌面环境	285	0.105093	
根本点	285	0.035031	
月光	285	0.0283719	290	0.0446697	314	0.0215322	
惊悚片	318	0.0150761	
旁路	285	0.035031	
排布	285	0.0308293	299	0.0180548	
寿命短	285	0.035031	
变流	285	0.0616587	292	0.0165019	
发光	285	0.0308293	292	0.0165019	
功能模块	285	0.035031	
刷上	285	0.035031	
分头	285	0.035031	
下树	285	0.035031	
移民部	283	0.0391591	
禁令	283	0.0391591	
居留权	283	0.0391591	
